Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart
1575,127.5,"Brigden, Matt",Kingston,Ontario,Canada,Prince Edward County Pumpkinfest,,,0,0,0
1576,127,"Rahe, Ron",Cincinnati,Ohio,United States,Operation Pumpkin,1157 zaychowsky,219 Rahe 2024,185,151,-16
1577,126.5,"Lulka, Wolfgang",Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,180,140,-10
1578,126.1,"Strauss, Andy",Vehlen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1191.6 Molek 2024,self,165,109,16
1579,126,"Parks, Brad",Bedford,New Hampshire,United States,Deerfield Fair,,,0,0,0
1580,125.7,"Siwek, Jan",Niederer Flaeming,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,787.1 Nimtz 2024,697.5 Strauss 2024,181,141,-11
1580,125.7,"Meyer, Paul",Moeckern,Saxony-Anhalt,Germany,GPC-Wiegen in Moeckern,,,177,132,-5
1582,125,"Nelson, Ethan",Brandon,Vermont,United States,Vermont Giant Pumpkin Growers,Gansert,Open,170,117,7
1583,123.9,"Roell, Richard",Hirschfeld,Bavaria,Germany,Thuringer Meisterschaft im Kurbiswiegen,unknown,unknown,185,152,-18
1584,123.5,"Becker, Andre",Allstedt OT Emseloh,Saxony-Anhalt,Germany,Mitteldeutsche GPC-Wiegemeisterschaft,138.3 Ritter 24,,188,158,-22
1585,122.1,"Lahtela, Taina",Lappeenranta,South Karelia,Finland,Finnish Weigh-off,,,0,0,0
1586,121,"Parsons, Michah",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,1399 Richard,,162,101,20
1587,120.5,"Traunes, Whitney",Denver,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,0,0,0
1588,120.4,"Gruhl, Cind",,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,,,170,117,3
1589,120,"Perry, Owen",,Utah,United States,Gateway Pumpkinpalooza,,,198,184,-35
1590,119.9,"Engel, Peter",Kloster Lehnn,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,184,148,-19
1591,119,"Willemse, Cobus",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
1592,117,"Bodurka, Simon",Vermilion,Alberta,Canada,Great White North Pumpkin Weigh Off and Fair,,,0,0,0
1593,116.2,"Von Gruenigen, SaraVard",Paint Lick,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,,,159,97,20
1594,115.8,"Walker, Melanie",Crossville,Tennessee,United States,Allardt Pumpkin Festival,,,174,126,-8
1595,115.7,"Krankemann, Wilfried",Moeckern,Saxony-Anhalt,Germany,GPC-Wiegen in Moeckern,,,166,109,6
1596,115,"Williams, Skylar",Downey,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,1616 Haist,open,169,116,-1
1597,114.6,"Amos, Micheal",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
1598,113.5,"Dias, Fernando Martins",Paredes,Other,Portugal,O Maior da Minha Aldeia,,,173,123,-8
1599,111,"Newman, DJ",Frankfort,Ohio,United States,Southern Ohio Giant Pumpkin Growers,,,174,126,-12
EXH,109,"Judson, James",Centerville,Georgia,United States,A-Maze-N Weigh-Off,2424 Caspers,Open,162,102,7
1600,109,"Steiner, Ryan Lynn",Hamilton,Ohio,United States,Operation Pumpkin,Walmart Seed,Self,178,135,-19
1601,106,"Lewis, Nathan",New Gloucestor,Maine,United States,Cumberland Fair Pumpkin and Squash Weigh-Off,,,166,110,-4
1602,104.2,"Isbrecht, Max",,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,,,170,117,-11
1603,104,"Young, Kaitlyn & Ava",Barnesville,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,,,0,0,0
EXH,103,"Morrison, Mackenzie",Casper,Wyoming,United States,Wyoming State Championship Weigh-off,,,160,98,5
1604,103,"Epperson, Gregory",Ararat,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,Prizewinner,open,171,120,-14
1605,102,"Crockett, David",,Prince Edward Island,Canada,P.E.I. Giant Pumpkin Weigh-off,,,159,97,5
1606,101.4,"Agricultural Successor Club, Ishii Town",Ishii,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1607,100,"Baker, Arryn",Beallsville,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,,,0,0,0
1608,99,"Lambert, Benoit, Roxane et Charly",Ste-Sophie-de-Levrard,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
EXH,99,"Bragg, Jason",Beckley,West Virginia,United States,Wild and Wonderful Weigh-off,Amoazon,225o Schmit,162,102,-3
1609,95.9,"Costa, Helder",Paredes,Other,Portugal,O Maior da Minha Aldeia,,,167,112,-14
1610,95.2,"Van Gastel, Yda",Ens,Flevoland,The Netherlands,Dutch Giant Vegetable Championship,unknown,,0,0,0
1611,95,"Wortman, Dennis",Cincinnati,Ohio,United States,Operation Pumpkin,545 Wortman,545 Wortman,166,110,-14
1612,94.8,"Olsen, Owen",Knopp-Labach,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,unknown,self,171,119,-20
1613,93.9,"Ochsner, Laura",Naefels,Other,Switzerland,Schweitzer Meisterschaft im Kurbiswagen,,,0,0,0
1614,92.6,"Prados, William",Bealeton,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,,,160,98,-6
1615,91.5,"Chandler, Ivee",Waverly,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0,0,0
1615,91.5,"Becker, Andre",Allstedt OT Emseloh,Saxony-Anhalt,Germany,Harzmeisterschaft im Kurbiswiegen,128.6lbRitterA.24,self,158,95,-4
1617,91,"Schroeder, Sampson",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,,,157,94,-3
1618,89.5,"Takahashi, Masahiro",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1619,89.1,"Anthony, Newton",Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,,,0,0,0
1620,89,"Steve, Kurkowski",Waubay,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,,,148,78,14
1620,89,"BARRIE-BRIGDON, SUE",KINGSTON,Ontario,Canada,Prince Edward County Pumpkinfest,,,0,0,0
1622,88.5,"bARRIE-bRIGDON, SCOTT",KINGSTON,Ontario,Canada,Prince Edward County Pumpkinfest,,,0,0,0
1623,88,"Morrison, Mackenzie",Casper,Wyoming,United States,Wyoming State Championship Weigh-off,,,158,94,-6
1624,87.7,"Baskonus, Kian",,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,,,157,93,-6
1625,87,"Marzo, Joseph",Riverton,Utah,United States,Utah State Fair Giant Pumpkin Contest,2381 Stelts,Self,155,90,-3
1626,86,"Caetano, Jose de Freitas",Paredes,Other,Portugal,O Maior da Minha Aldeia,,,167,112,-23
1626,86,"Waren-Foote, Cory",Henniker,New Hampshire,United States,Deerfield Fair,,,0,0,0
1628,84.9,"Team, Pascha",Nuthetal,Brandenburg,Germany,GPC-Wiegen in Moeckern,166 Yohe 24,open,0,0,0
1629,84.4,"Wally, Dominique",Gross Gerungs,Lower Austria,Austria,Retzer Land Weigh-off,431.9 Wally,,158,95,-11
1630,81.5,"Rea Sr., Brendan",Durham,Connecticut,United States,Durham Fair Weigh-Off,,,151,83,-2
1631,81,"Wall, Memphis Mae",King,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,unknown,open,153,87,-7
1631,81,"Bemowski, Alexis",PLover,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,143,72,13
1633,80,"Case, Wyatt",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,,,160,98,-18
1634,79.5,"Jacula, Terry",Vermilion,Alberta,Canada,Great White North Pumpkin Weigh Off and Fair,,,0,0,0
1635,78,"Sheffer, Noel",Whitehall,Michigan,United States,Michigan State Fair,,,159,97,-20
1636,77,"Cloyd, Sophie",Durand,Illinois,United States,Illinois Giant Pumpkin Weigh-off,Non,None,155,90,-14
1637,76,"Bodurka, Riley",Vermilion,Alberta,Canada,Great White North Pumpkin Weigh Off and Fair,,,0,0,0
EXH,75.8,"Anthony, Newton",Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,,,0,0,0
1638,74,"Marshall, Ron",Marshfield,Massachusetts,United States,Marshfield Fair,1205 Hallowell,self,142,70,6
1639,73.2,"Guy, Tom",Ascot,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,,,0,0,0
1640,72.8,"Stoeckl, Luca",Tapfheim,Bavaria,Germany,Wiegen der German Giant Vegetable Growers,Unknown,open,139,66,10
1640,72.8,"Rutherford, Jack",Reve,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,,,0,0,0
1642,72,"Matthews, Artemis and Galen",Saint-Andre-d'Argenteuil,Quebec,Canada,Festival de la Citrouille dArgenteuil,,,0,0,0
1642,72,"Bennett, Angie",Parkland County,Alberta,Canada,Great White North Pumpkin Weigh Off and Fair,212 Peanut 2017,212 Peanut 2017,0,0,0
1644,71.7,"Meesters, Carli",Rouveen,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,unknown,open,0,0,0
1645,71,"Passrella, Ron",,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,,,0,0,0
1645,71,"Noel, Patrice",Shippagan,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,1065,,141,68,4
1647,70,"Gannon, Jace",Canton,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,,,148,79,-11
1648,69,"Berg, Titus",New Prague,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,Unknown,Open,146,75,-8
1649,68.3,"Wessels, Jannie",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
1649,68.3,"Splanemann, Rene",Ketzin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,150,82,-17
1651,67.2,"Melka, Friedrich",,Lower Austria,Austria,Osterreichische Staatsmeisterschaft im Riesenkurbiswiegen,1029 Grabmayer,self,146,76,-12
1651,67.2,"Willemse, Sharlene",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
1653,66.8,"Office Nagamo Co., Ltd. Ariyoshi Gardening",Minato,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1654,63.5,"Hogeboom, Rubian",Hasselt,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,Hogeboom,open,0,0,0
1655,63,"Freed, Jenny",Holdrege,Nebraska,United States,Nebraska Largest Pumpkin Growers Competition,,,139,66,-5
1655,63,"Bodurka, Alyssa",Vermilion,Alberta,Canada,Great White North Pumpkin Weigh Off and Fair,,,0,0,0
1657,60.6,"Specht, Till",Bueden,Saxony-Anhalt,Germany,GPC-Wiegen in Moeckern,,,134,60,1
1658,60.5,"Bennett, Randall",Parkland County,Alberta,Canada,Great White North Pumpkin Weigh Off and Fair,212 Peanut 2017,212 Peanut 2017,0,0,0
1659,60,"Williams, Ananias",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,,,129,54,11
1660,59.5,"Coetzee, Jonathon",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
1661,59.1,"Krause, Stefanie",Chemnitz,Saxony,Germany,Kurbisfestival Lichtenwalde,,,142,70,-16
1662,58,"Diane, Noton",Meeteesee,Wyoming,United States,Wyoming State Championship Weigh-off,,,126,50,16
1663,57,"Callahan, Leah",Plaistow,New Hampshire,United States,Deerfield Fair,Big Max,,0,0,0
1664,55.8,"Lacina, Martin",Wien,Vienna,Austria,Retzer Land Weigh-off,2209 Boonen23,open,130,54,3
1665,52.9,"Ferreira, Antonio Fernandes",Paredes,Other,Portugal,O Maior da Minha Aldeia,,,137,64,-17
1665,52.9,"Zydila, Nicole",Berlin,Berlin,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,134,60,-12
1667,52,"Spicer, Peggy",Milford,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,,,0,0,0
1668,51.5,"Casey, Abie",Monee,Illinois,United States,Illinois Giant Pumpkin Weigh-off,None,None,128,52,-1
1669,51,"Fulton, Gillian",Weare,New Hampshire,United States,Deerfield Fair,,,0,0,0
EXH,50.7,"Uys, PK",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
1670,50.1,"Klatt, Sebastian",Fuerstenberg Havel,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0,0,0
1671,49,"Lemire, Alexandre",Compton,Quebec,Canada,Potirothon de Gentilly,1357 Wolf,2560 Gienger,127,51,-4
1671,49,"Bodurka, Rosalie",Vermilion,Alberta,Canada,Great White North Pumpkin Weigh Off and Fair,,,0,0,0
1673,48.5,"GLAZEBROOK, Peter",NEWARK,England,United Kingdom,Canna UK National Giant Vegetables Championship,,,0,0,0
1674,48,"D'Amico, Nicole",Wallingford,Connecticut,United States,Durham Fair Weigh-Off,,,131,56,-14
1675,47,"Gorda, Robert",Willingdon,Alberta,Canada,Great White North Pumpkin Weigh Off and Fair,,,0,0,0
1676,45,"Ahlberg, Sarah",Glastonbury,Connecticut,United States,Durham Fair Weigh-Off,,,124,47,-4
1677,44.2,"Spicer, Ivy",Milford,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,,,0,0,0
1678,43,"Team, Bauhof",,Lower Austria,Austria,Osterreichische Staatsmeisterschaft im Riesenkurbiswiegen,Team Bauhof,,131,56,-23
1679,42.5,"Downey, Alyssa",Warwick,Rhode Island,United States,Frerichs Farms SNGPG,Unknown,open,113,37,15
1679,42.5,"Arriaga, Christopher",Appleton,Wisconsin,United States,Mishicot Pumpkin Fest,,,132,57,-25
1681,42.3,"Yamagami, Noriko",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
EXH,41.5,"Arriaga, Christopher",Appleton,Wisconsin,United States,Mishicot Pumpkin Fest,,,209,216,-81
1682,41.2,"Takahashi, Sakutaro",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1683,41,"Strobel, Ilona",Berlin,Berlin,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,122,45,-9
1684,40.6,"Takahaski, Teppei",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1685,37.5,"Teichmann, Patrick",,Thuringia,Germany,Early Weigh-off Ludwigsburg,1001.1 FRei 2023,,0,0,0
1685,37.5,"Horn, Hartmut",Berlin,Berlin,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,117,41,-9
1687,37,"Lehto, Alistair",Fitchburg,Massachusetts,United States,Deerfield Fair,,,0,0,0
1687,37,"Clementz, Mark",Grand Blanc,Michigan,United States,The Great Pumpkin Contest,2551 Ford,open,110,34,9
1689,35.9,"Oike, Yu",Kanonji,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1690,34.5,"Boutot, Nathalie",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,109,33,5
1691,32,"Lambert, Jacqueline",Ste-Sophie-de-Levrard,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
1691,32,"Bledsoe, Violet & Poppy",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,2190 Bledsoe,Open,110,34,-6
1691,32,"Heumann, Jonas",Hofheim,Hesse,Germany,Offene Hessische Kuriswiegemeisterschaft,Unknown,open,112,36,-11
1694,29.8,"Takahashi, Jumyo",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
EXH,28.7,"Uys, PK",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
1695,27.5,"Gorda, Marianne",Willingdon,Alberta,Canada,Great White North Pumpkin Weigh Off and Fair,,,0,0,0
1695,27.5,"Ahlberg, Margaret",Glastonbury,Connecticut,United States,Durham Fair Weigh-Off,,,100,26,6
1697,27,"Marston, Hannah",Chichester,New Hampshire,United States,Deerfield Fair,,,0,0,0
1697,27,"Nelson, Justin",Camden,Indiana,United States,Fair Oaks Farm Cowtoberfest,1905 Sadiq,1628 Platte,0,0,0
1699,26,"Patelski, Linda",Valdosta,Georgia,United States,A-Maze-N Weigh-Off,,,83,15,73
EXH,25,"Patelski, Linda",Valdosta,Georgia,United States,A-Maze-N Weigh-Off,,,83,15,67
1700,23.8,"Iwamoto Yusuke, Town Agricultural Successor Club",Ishii,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1701,22.7,"Ito, Shigenobu",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1702,22.5,"Flood, Jennie",Fond du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1212.5 Faust,sib 1212.50 faust,94,22,2
1703,21,"Dennis, David",Frankfort,Ohio,United States,Southern Ohio Giant Pumpkin Growers,2454 Stelts,open,0,0,0
1703,21,"Senecal, Mica",Saint-Andre-d'Argenteuil,Quebec,Canada,Festival de la Citrouille dArgenteuil,,,0,0,0
1705,19.8,"Teichmann, Patrick",,Thuringia,Germany,Europameisterschaft im Kurbiswiegen,1001.1 Frei 2023,,0,0,0
1705,19.8,"Ogawa, Norihisa",Shodoshima,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1707,16.1,"Mori, Fumio",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1708,16,"Diggle, Eloise","West Hendred, Wantage",England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,,,0,0,0
1709,15.4,"Joebstl, Horst",St. Michael,Carinthia,Austria,Europameisterschaft im Kurbiswiegen,Hokaido,,0,0,0
1710,13.7,"Mori, Tetsuko",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1711,11,"Clementz, Mark",Grand Blanc,Michigan,United States,Pumpkin Invasion,2551 Ford,Open,80,14,-21
1712,10,"Clementz, Mark",Grand Blanc,Michigan,United States,Central Great Lakes Weigh-off,2551 Ford,Open,0,0,0
EXH,8.6,"Diggle, Eloise","West Hendred, Wantage",England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,,,0,0,0
1713,7,"Hodge, Mikkal",Alexandria,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,0,0,0
1714,4.8,"Kennedy, Nick",Fair Oaks,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,,,0,0,0
1714,4.8,"Kennedy, Nick",Fair Oaks,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,,,0,0,0
1714,4.8,"Kennedy, Nick",Fair Oaks,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,,,0,0,0
1717,1.63,"Masters, Larry",East Nassau,New York,United States,Ridgefield Weigh-off,2222 Gienger,Self,0,0,0
1718,1.61,"Berg, Ezekiel",New Prague,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,1808.5 Morgan 2024,Open,36,0,0
DMG,"2,587.00","DeBacco, Matthew",Rocky Hill,Connecticut,United States,New England Giant Pumpkin Weigh-off,2154 Sperry 2023,2670 Thompson 2024,470,"2,198.00",18
DMG,"2,428.00","Persinger, Jared",Washington Ch,Ohio,United States,Oakland Nursery National Pumpkin Weigh-off,2144 Barron,2465 Sperry,470,"2,201.00",10
DMG,"2,062.00","Roy, Steve",St-Ephrem-de-Beauce,Quebec,Canada,Potirothon de Gentilly,1631.5 Kisamore,1631.5 Kisamore,454,"2,018.00",2
DMG,"1,824.00","Pierce, Jim",,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2465.5 Sperry,1727 Jacobus,446,"1,929.00",-5
DMG,"1,786.50","Noel, Alex",Abington Pomfret,Connecticut,United States,Woodstock Fair,2198 Sperry,,437,"1,825.00",-2
DMG,"1,711.50","Volkman, Holdyn",Shiocton,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Erickson 1901 23,2271 Vnderwielen,409,"1,538.00",11
DMG,"1,617.50","Midddleton/Gryn, Deann",Rio Oso,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,2239 Lamb,open,409,"1,538.00",5
DMG,"1,614.00","Richard, Jay",Worland,Wyoming,United States,The Great Downtown Pumpkin Festival,1838 LAUB 24,2289 LAUB 24,397,"1,419.00",14
DMG,"1,509.00","Prater, Brandon",Livermore,California,United States,Safeway World Championship Pumpkin Weigh-Off,2465 Dawson,Self,408,"1,523.00",-1
DMG,"1,472.50","Caspers, Pete and Alba",Peosta,Iowa,United States,Bloomfield Giant Pumpkin Bash,2465.5 Sperry,2551 Ford,415,"1,599.00",-8
DMG,"1,458.00","Wiltermood, Parker",Pleasant Hill,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1794.5 Wintermood,Self,402,"1,468.00",-1
DMG,"1,406.00","Hawkley, John",Napa,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,2501 Bernstrum,2222 Gienger,410,"1,548.00",-9
DMG,"1,384.80","Judson, James",Centerville,Georgia,United States,Kentucky State Fair Largest Pumpkin Contest,2424 Caspers,Open,381,"1,268.00",9
DMG,"1,372.50","Pugh, Edson",Madras,Oregon,United States,Terminator,2197.8 Nelson 2024,2021 Hoornstra 2024,401,"1,458.00",-6
DMG,"1,322.80","Xandri, Jordi",Casserres,Catalonia,Spain,Sidamon,,,389,"1,342.00",-1
DMG,"1,123.30","Team, Permafrost",,Lower Austria,Austria,Osterreichische Staatsmeisterschaft im Riesenkurbiswiegen,1209 Nittnaus 2024,open,372,"1,183.00",-5
DMG,"1,044.00","Magnuson, Jim & Lisa",Atwater,Minnesota,United States,Nowthen Heritage Festival,1915 Thompson,Open,353,"1,023.00",2
DMG,"1,034.00","Smith, Joseph",Lucasville,Ohio,United States,Southern Ohio Giant Pumpkin Growers,1886 Sexton,1387 Smith,343,942,10
DMG,"1,030.50","Bergue, John",Sebastapol,California,United States,Elk Grove Giant Pumpkin Festival,1682 Thomson,Same,355,"1,039.00",-1
DMG,996,"Merriam, Walter",Fayetteville,New York,United States,Saratoga Giant Pumpkinfest,2018 Hazeltine,,335,876,14
DMG,923.5,"Smith, David",Scio,Oregon,United States,Terminator,1997.5 Sherwood,Self,341,922,0
DMG,904,"Shenfish, Gary",Littleton,Colorado,United States,Fort Collins Nursery Weigh-off,2731 Stelts,2376 Stelts,368,"1,146.00",-21
DMG,903.5,"Schultz, Brian",Portland,Connecticut,United States,Durham Fair Weigh-Off,,,344,950,-5
DMG,872.5,"Gayton, Bianca",Sacramento,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,2222 Gierger,Urena,330,842,4
DMG,827.5,"Gunning, Mark",Clearbrook,Minnesota,United States,Gonvick Pumpkin Day,,,333,865,-4
DMG,806,"Fairhead, Austn",Stratham,New Hampshire,United States,Deerfield Fair,2251 Andrusz,open,331,850,-5
DMG,743,"VanDooren, Patrick",,Antwerp,Belgium,BK pompoenwegen,"756,2 Skibinske",1266Molek,324,795,-7
DMG,699.5,"Bouyea, Johnathan",Peru,New York,United States,Saratoga Giant Pumpkinfest,Wallace Whopper,,309,691,1
DMG,654,"Bustos, Ben",Colorado Springs,Colorado,United States,Smith Farms,2289 Laub,Self,316,742,-12
DMG,625,"Colombo, Giacomo",Casatenovo,Lombardy,Italy,Sfida degli Zucconi della Brianza,2447 Cutrupi,self,295,602,4
DMG,584,"Corbin, Matthew",Maxwell,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,1988 Toby Corbin,,0,0,0
DMG,503,"Patterson, Jack",Ripon,California,United States,Elk Grove Giant Pumpkin Festival,,,298,621,-19
DMG,479.5,"Forrester, Josh",Madras,Oregon,United States,Terminator,1224.5 Pugh,2021 Hoornstra,266,444,8
DMG,471,"Gayton, Johnny",Sacramento,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,1800 Rose,2222 Gierger,272,475,-1
